game_id,event_id,is_goal,home_team,away_team,home_team_skaters,away_team_skaters,player_name,player_team,goalie_name,goalie_team,period,time,s,game_time,x_raw,y_raw,x_ft,y_ft,dist_ft,angle_deg,shot_type,shot_description,penalty_shot,empty_net
58,4010,0,MTL,MIN,5,5,Sophie Jaques,MIN,Elaine Chuli,MTL,2,19:28,1168,2368,465,166,55.0,4.324561,34.3,7.2,Wrist,Quality on net,0,0
58,3968,0,MTL,MIN,5,5,Denisa Křížová,MIN,Elaine Chuli,MTL,1,19:36,1176,1176,501,111,67.0,-12.078947,25.1,28.8,Wrist,Non quality on net,0,0
58,3969,0,MTL,MIN,5,5,Kelly Pannek,MIN,Elaine Chuli,MTL,1,19:37,1177,1177,572,123,90.666667,-8.5,8.7,78.9,Wrist,Non quality on net,0,0
58,3970,0,MTL,MIN,5,5,Denisa Křížová,MIN,Elaine Chuli,MTL,1,19:38,1178,1178,533,141,77.666667,-3.131579,11.8,15.4,Wrist,Quality on net,0,0
58,4011,0,MTL,MIN,5,5,Kendall Coyne Schofield,MIN,Elaine Chuli,MTL,2,19:42,1182,2382,461,210,53.666667,17.447368,39.4,26.3,Wrist,Quality on net,0,0
58,4046,0,MTL,MIN,5,5,Grace Zumwinkle,MIN,Elaine Chuli,MTL,3,19:59,1199,3599,218,177,27.333333,-7.605263,62.1,7.0,Wrist,Non quality on net,0,0
57,3936,0,BOS,TOR,5,5,Jamie Lee Rattray,BOS,Kristen Campbell,TOR,1,00:33,33,33,127,90,57.666667,18.342105,36.3,30.3,Default,Quality on net,0,0
57,4012,0,BOS,TOR,5,5,Alina Müller,BOS,Kristen Campbell,TOR,3,01:14,74,2474,77,189,74.333333,-11.184211,18.4,37.3,Default,Quality on net,0,0
57,3939,0,BOS,TOR,5,5,Rebecca Leslie,TOR,Aerin Frankel,BOS,1,01:42,102,102,465,211,55.0,17.745614,38.4,27.6,Default,Quality on net,0,0
57,4013,0,BOS,TOR,5,5,Blayre Turnbull,TOR,Aerin Frankel,BOS,3,02:03,123,2523,453,101,51.0,-15.061404,40.9,21.6,Default,Non quality on net,0,0
57,3941,0,BOS,TOR,5,5,Megan Keller,BOS,Kristen Campbell,TOR,1,02:31,151,151,139,230,53.666667,-23.412281,42.4,33.5,Default,Non quality on net,0,0
57,4014,0,BOS,TOR,5,5,Maggie Connors,TOR,Aerin Frankel,BOS,3,02:35,155,2555,532,208,77.333333,16.850877,20.5,55.3,Default,Non quality on net,0,0
57,3942,0,BOS,TOR,5,5,Taylor Girard,BOS,Kristen Campbell,TOR,1,03:39,219,219,87,89,71.0,18.640351,25.9,46.0,Default,Quality on net,0,0
57,4015,0,BOS,TOR,5,5,Emma Maltais,TOR,Aerin Frankel,BOS,3,03:58,238,2638,473,78,57.666667,-21.921053,38.2,35.0,Default,Quality on net,0,0
57,4018,0,BOS,TOR,5,5,Hilary Knight,BOS,Kristen Campbell,TOR,3,04:14,254,2654,97,101,67.666667,15.061404,26.1,35.2,Default,Quality on net,0,0
57,3974,0,BOS,TOR,5,5,Hilary Knight,BOS,Kristen Campbell,TOR,2,04:33,273,1473,175,182,41.666667,-9.096491,48.2,10.9,Default,Non quality on net,0,0
57,3977,0,BOS,TOR,5,5,Hilary Knight,BOS,Kristen Campbell,TOR,2,05:15,315,1515,171,82,43.0,20.72807,50.5,24.3,Default,Non quality on net,1,0
57,3944,0,BOS,TOR,5,5,Taylor Wenczkowski,BOS,Kristen Campbell,TOR,1,06:56,416,416,112,100,62.666667,15.359649,30.5,30.3,Default,Quality on net,0,0
57,4023,0,BOS,TOR,5,5,Jamie Lee Rattray,BOS,Kristen Campbell,TOR,3,07:01,421,2821,138,91,54.0,18.04386,39.4,27.3,Default,Quality on net,0,0
57,3946,0,BOS,TOR,5,5,Hilary Knight,BOS,Kristen Campbell,TOR,1,08:21,501,501,100,193,66.666667,-12.377193,25.5,29.0,Default,Quality on net,0,0
57,3984,0,BOS,TOR,5,5,Maggie Connors,TOR,Aerin Frankel,BOS,2,08:53,533,1733,507,195,69.0,12.973684,23.8,33.0,Default,Quality on net,0,0
57,4029,1,BOS,TOR,5,5,Renata Fast,TOR,Aerin Frankel,BOS,3,09:03,543,2943,513,216,71.0,19.236842,26.3,46.9,Default,Non quality goal,0,0
57,3949,0,BOS,TOR,5,5,Maggie Connors,TOR,Aerin Frankel,BOS,1,09:42,582,582,501,189,67.0,11.184211,24.7,26.9,Default,Quality on net,0,0
57,3985,0,BOS,TOR,5,5,Brittany Howard,TOR,Aerin Frankel,BOS,2,09:57,597,1797,519,75,73.0,-22.815789,27.9,55.0,Default,Non quality on net,0,0
57,3989,0,BOS,TOR,5,5,Natalie Spooner,TOR,Aerin Frankel,BOS,2,10:24,624,1824,541,111,80.333333,-12.078947,14.9,54.3,Default,Non quality on net,0,0
57,4030,0,BOS,TOR,5,5,Renata Fast,TOR,Aerin Frankel,BOS,3,10:32,632,3032,423,243,41.0,27.289474,55.2,29.6,Default,Non quality on net,0,0
57,3950,0,BOS,TOR,5,5,Jocelyne Larocque,TOR,Aerin Frankel,BOS,1,10:35,635,635,453,77,51.0,-22.219298,44.0,30.3,Default,Non quality on net,0,0
57,3991,0,BOS,TOR,5,5,Kali Flanagan,TOR,Aerin Frankel,BOS,2,11:08,668,1868,410,238,36.666667,25.798246,58.3,26.2,Default,Non quality on net,0,0
57,4033,0,BOS,TOR,5,5,Hilary Knight,BOS,Kristen Campbell,TOR,3,11:23,683,3083,182,69,39.333333,24.605263,55.4,26.4,Default,Non quality on net,0,0
57,3992,0,BOS,TOR,5,5,Natalie Spooner,TOR,Aerin Frankel,BOS,2,11:31,691,1891,500,179,66.666667,8.201754,23.8,20.2,Default,Quality on net,0,0
57,4034,0,BOS,TOR,5,5,Susanna Tapani,BOS,Kristen Campbell,TOR,3,11:47,707,3107,111,188,63.0,-10.885965,28.2,22.7,Default,Quality on net,0,0
57,3952,0,BOS,TOR,5,5,Sarah Nurse,TOR,Aerin Frankel,BOS,1,12:19,739,739,507,141,69.0,-3.131579,20.2,8.9,Default,Quality on net,0,0
57,3951,0,BOS,TOR,5,5,Natalie Spooner,TOR,Aerin Frankel,BOS,1,12:21,741,741,477,159,59.0,2.236842,30.1,4.3,Default,Quality on net,0,0
57,4036,0,BOS,TOR,5,5,Blayre Turnbull,TOR,Aerin Frankel,BOS,3,12:24,744,3144,478,227,59.333333,22.517544,37.2,37.2,Default,Non quality on net,0,0
57,3993,0,BOS,TOR,5,5,Blayre Turnbull,TOR,Aerin Frankel,BOS,2,12:26,746,1946,550,165,83.333333,4.026316,7.0,35.4,Default,Quality on net,0,0
57,4037,0,BOS,TOR,5,5,Hannah Miller,TOR,Aerin Frankel,BOS,3,12:33,753,3153,500,211,66.666667,17.745614,28.5,38.5,Default,Quality on net,0,0
57,3953,0,BOS,TOR,5,5,Kaleigh Fratkin,BOS,Kristen Campbell,TOR,1,12:50,770,770,184,159,38.666667,-2.236842,50.4,2.5,Default,Non quality on net,0,0
57,3954,0,BOS,TOR,5,5,Lexie Adzija,BOS,Kristen Campbell,TOR,1,13:04,784,784,162,243,46.0,-27.289474,50.9,32.4,Default,Non quality on net,0,0
57,3994,0,BOS,TOR,5,5,Jessica DiGirolamo,BOS,Kristen Campbell,TOR,2,13:11,791,1991,75,186,75.0,-10.289474,17.4,36.3,Default,Quality on net,0,0
57,3998,1,BOS,TOR,5,5,Emily Brown,BOS,Kristen Campbell,TOR,2,14:28,868,2068,142,132,52.666667,5.815789,36.8,9.1,Default,Quality goal,0,0
57,3955,0,BOS,TOR,5,5,Sidney Morin,BOS,Kristen Campbell,TOR,1,15:12,912,912,135,89,55.0,18.640351,38.8,28.7,Default,Quality on net,0,0
57,3999,0,BOS,TOR,5,5,Lauriane Rougeau,TOR,Aerin Frankel,BOS,2,15:25,925,2125,483,48,61.0,-30.868421,41.7,47.8,Default,Non quality on net,0,0
57,3956,0,BOS,TOR,5,5,Natalie Spooner,TOR,Aerin Frankel,BOS,1,15:42,942,942,458,115,52.666667,-10.885965,37.9,16.7,Default,Quality on net,0,0
57,3957,0,BOS,TOR,5,5,Jamie Lee Rattray,BOS,Kristen Campbell,TOR,1,15:53,953,953,61,218,79.666667,-19.833333,21.9,64.8,Default,Non quality on net,0,0
57,4038,0,BOS,TOR,5,5,Jesse Compher,TOR,Aerin Frankel,BOS,3,16:01,961,3361,507,234,69.0,24.605263,31.7,50.9,Default,Non quality on net,0,0
57,4001,0,BOS,TOR,5,5,Hannah Brandt,BOS,Kristen Campbell,TOR,2,16:07,967,2167,213,253,29.0,-30.27193,67.2,26.8,Default,Non quality on net,0,0
57,3958,0,BOS,TOR,5,5,Kaitlin Willoughby,TOR,Aerin Frankel,BOS,1,16:39,999,999,474,89,58.0,-18.640351,36.2,31.0,Default,Quality on net,0,0
57,4002,0,BOS,TOR,5,5,Sidney Morin,BOS,Kristen Campbell,TOR,2,17:42,1062,2262,105,153,65.0,-0.447368,24.0,1.1,Default,Quality on net,0,0
57,4004,1,BOS,TOR,5,5,Susanna Tapani,BOS,Kristen Campbell,TOR,2,17:45,1065,2265,150,249,50.0,-29.078947,48.6,36.7,Default,Non quality goal,0,0
57,4039,0,BOS,TOR,5,5,Kali Flanagan,TOR,Aerin Frankel,BOS,3,18:55,1135,3535,421,113,40.333333,-11.482456,50.0,13.3,Default,Non quality on net,0,0
57,4008,0,BOS,TOR,5,5,Maggie Connors,TOR,Aerin Frankel,BOS,2,19:56,1196,2396,397,58,32.333333,-27.885965,63.2,26.2,Default,Non quality on net,0,0
67,4122,1,MTL,TOR,3,3,Sarah Nurse,TOR,Ann-Renée Desbiens,MTL,4,00:13,13,3613,483,106,61.0,-13.570175,31.1,25.9,Wrist,Quality goal,0,0
67,4102,0,MTL,TOR,5,5,Kristin O'Neill,MTL,Kristen Campbell,TOR,3,00:15,15,2415,73,259,75.666667,-32.061404,34.7,67.4,Wrist,Non quality on net,0,0
67,4074,1,MTL,TOR,5,5,Sarah Nurse,TOR,Ann-Renée Desbiens,MTL,2,00:40,40,1240,385,27,28.333333,-37.131579,71.1,31.5,Wrist,Non quality goal,0,0
67,4047,0,MTL,TOR,5,5,Maureen Murphy,MTL,Kristen Campbell,TOR,1,00:43,43,43,348,38,16.0,-33.850877,80.5,24.9,Wrist,Non quality on net,0,0
67,4048,0,MTL,TOR,5,5,Mariah Keopple,MTL,Kristen Campbell,TOR,1,00:56,56,56,203,290,32.333333,-41.307018,70.1,36.1,Wrist,Non quality on net,0,0
67,4075,0,MTL,TOR,5,4,Sarah Nurse,TOR,Ann-Renée Desbiens,MTL,2,02:11,131,1331,498,70,66.0,-24.307018,33.5,46.6,Wrist,Non quality on net,0,0
67,4103,0,MTL,TOR,5,5,Natalie Spooner,TOR,Ann-Renée Desbiens,MTL,3,02:24,144,2544,385,161,28.333333,2.833333,60.7,2.7,Wrist,Non quality on net,0,0
67,4049,0,MTL,TOR,5,5,Catherine Dubois,MTL,Kristen Campbell,TOR,1,02:39,159,159,267,294,11.0,-42.5,88.8,28.6,Wrist,Non quality on net,0,0
67,4104,0,MTL,TOR,5,5,Natalie Spooner,TOR,Ann-Renée Desbiens,MTL,3,02:42,162,2562,503,134,67.666667,-5.219298,22.0,13.7,Backhand,Quality on net,0,0
67,4050,0,MTL,TOR,5,5,Kristin O'Neill,MTL,Kristen Campbell,TOR,1,02:59,179,179,56,123,81.333333,8.5,11.4,48.0,Backhand,Quality on net,0,0
67,4105,0,MTL,TOR,5,5,Catherine Daoust,MTL,Kristen Campbell,TOR,3,03:08,188,2588,207,27,31.0,37.131579,68.9,32.6,Wrist,Non quality on net,0,0
67,4051,0,MTL,TOR,5,5,Mariah Keopple,MTL,Kristen Campbell,TOR,1,03:21,201,201,220,183,26.666667,-9.394737,63.0,8.6,Wrist,Non quality on net,0,0
67,4080,0,MTL,TOR,5,4,Claire Dalton,MTL,Kristen Campbell,TOR,2,03:32,212,1412,104,6,65.333333,43.394737,49.4,61.4,Wrist,Non quality on net,0,0
67,4076,0,MTL,TOR,5,5,Mikyla Grant-Mentis,MTL,Kristen Campbell,TOR,2,03:34,214,1414,62,129,79.333333,6.710526,11.8,34.8,Tip,Quality on net,0,0
67,4054,0,MTL,TOR,5,5,Natalie Spooner,TOR,Ann-Renée Desbiens,MTL,1,04:30,270,270,558,254,86.0,30.570175,30.7,84.4,Wrist,Non quality on net,0,0
67,4053,0,MTL,TOR,5,5,Amanda Boulier,MTL,Kristen Campbell,TOR,1,05:07,307,307,206,283,31.333333,-39.219298,69.7,34.2,Backhand,Non quality on net,0,0
67,4106,0,MTL,TOR,5,5,Maureen Murphy,MTL,Kristen Campbell,TOR,3,05:29,329,2729,99,155,67.0,-1.04386,22.0,2.7,Wrist,Quality on net,0,0
67,4055,0,MTL,TOR,5,5,Renata Fast,TOR,Ann-Renée Desbiens,MTL,1,05:51,351,351,340,68,13.333333,-24.903509,79.7,18.2,Wrist,Non quality on net,0,0
67,4077,0,MTL,TOR,5,5,Maggie Connors,TOR,Ann-Renée Desbiens,MTL,2,06:03,363,1563,195,267,35.0,-34.447368,64.1,32.5,Wrist,Non quality on net,0,0
67,4107,0,MTL,TOR,5,5,Sarah Lefort,MTL,Kristen Campbell,TOR,3,06:13,373,2773,151,291,49.666667,-41.605263,57.3,46.6,Wrist,Non quality on net,0,0
67,4079,0,MTL,TOR,5,5,Alexa Vasko,TOR,Ann-Renée Desbiens,MTL,2,06:27,387,1587,543,171,81.0,5.815789,9.9,36.0,Wrist,Quality on net,0,0
67,4056,0,MTL,TOR,5,5,Laura Stacey,MTL,Kristen Campbell,TOR,1,06:32,392,392,60,184,80.0,-9.692982,13.2,47.1,Backhand,Quality on net,0,0
67,4081,0,MTL,TOR,5,5,Kati Tabin,MTL,Kristen Campbell,TOR,2,06:55,415,1615,213,232,29.0,-24.008772,64.6,21.8,Wrist,Non quality on net,0,0
67,4108,0,MTL,TOR,5,5,Kristin O'Neill,MTL,Kristen Campbell,TOR,3,06:56,416,2816,50,143,83.333333,2.535088,6.2,24.1,Tip,Quality on net,0,0
67,4082,0,MTL,TOR,5,5,Kati Tabin,MTL,Kristen Campbell,TOR,2,07:00,420,1620,213,215,29.0,-18.938596,62.9,17.5,Wrist,Non quality on net,0,0
67,4083,0,MTL,TOR,4,5,Emma Maltais,TOR,Ann-Renée Desbiens,MTL,2,07:29,449,1649,546,123,82.0,-8.5,11.0,50.5,Wrist,Quality on net,0,0
67,4057,0,MTL,TOR,5,5,Kristin O'Neill,MTL,Kristen Campbell,TOR,1,07:38,458,458,80,160,73.333333,-2.535088,15.9,9.2,Tip,Quality on net,0,0
67,4058,0,MTL,TOR,5,5,Sarah Bujold,MTL,Kristen Campbell,TOR,1,07:51,471,471,64,179,78.666667,-8.201754,13.2,38.4,Wrist,Quality on net,0,0
67,4109,0,MTL,TOR,5,5,Sarah Nurse,TOR,Ann-Renée Desbiens,MTL,3,08:34,514,2914,467,195,55.666667,12.973684,35.8,21.3,Wrist,Quality on net,0,0
67,4059,0,MTL,TOR,5,5,Maggie Connors,TOR,Ann-Renée Desbiens,MTL,1,08:55,535,535,436,256,45.333333,31.166667,53.6,35.5,Wrist,Non quality on net,0,0
67,4084,0,MTL,TOR,4,5,Jesse Compher,TOR,Ann-Renée Desbiens,MTL,2,09:20,560,1760,495,69,65.0,-24.605263,34.4,45.7,Wrist,Non quality on net,0,0
67,4060,0,MTL,TOR,5,5,Jocelyne Larocque,TOR,Ann-Renée Desbiens,MTL,1,09:30,570,570,531,142,77.0,-2.833333,12.3,13.3,Tip,Quality on net,0,0
67,4061,1,MTL,TOR,5,5,Blayre Turnbull,TOR,Ann-Renée Desbiens,MTL,1,09:43,583,583,450,78,50.0,-21.921053,44.7,29.3,Wrist,Non quality goal,0,0
67,4062,0,MTL,TOR,5,5,Mikyla Grant-Mentis,MTL,Kristen Campbell,TOR,1,10:13,613,613,110,167,63.333333,-4.622807,26.1,10.2,Wrist,Quality on net,0,0
67,4085,0,MTL,TOR,5,5,Allie Munroe,TOR,Ann-Renée Desbiens,MTL,2,11:08,668,1868,501,16,67.0,-40.412281,46.0,61.4,Wrist,Non quality on net,0,0
67,4063,0,MTL,TOR,5,4,Laura Stacey,MTL,Kristen Campbell,TOR,1,11:15,675,675,87,227,71.0,-22.517544,28.8,51.4,Wrist,Non quality on net,0,0
67,4086,0,MTL,TOR,5,5,Marie-Philip Poulin,MTL,Kristen Campbell,TOR,2,11:37,697,1897,56,127,81.333333,7.307018,10.6,43.6,Wrist,Quality on net,0,0
67,4110,0,MTL,TOR,5,5,Kali Flanagan,TOR,Ann-Renée Desbiens,MTL,3,11:48,708,3108,317,283,5.666667,39.219298,92.1,25.2,Wrist,Non quality on net,0,0
67,4111,0,MTL,TOR,5,5,Mikyla Grant-Mentis,MTL,Kristen Campbell,TOR,3,11:58,718,3118,125,203,58.333333,-15.359649,34.3,26.6,Wrist,Quality on net,0,0
67,4064,0,MTL,TOR,5,3,Marie-Philip Poulin,MTL,Kristen Campbell,TOR,1,11:59,719,719,126,98,58.0,15.95614,34.9,27.2,Slap,Quality on net,0,0
67,4087,0,MTL,TOR,5,5,Mikyla Grant-Mentis,MTL,Kristen Campbell,TOR,2,12:14,734,1934,133,281,55.666667,-38.622807,51.0,49.2,Wrist,Non quality on net,0,0
67,4065,0,MTL,TOR,5,4,Kati Tabin,MTL,Kristen Campbell,TOR,1,12:41,761,761,111,34,63.0,35.04386,43.6,53.4,Wrist,Non quality on net,0,0
67,4088,0,MTL,TOR,5,5,Blayre Turnbull,TOR,Ann-Renée Desbiens,MTL,2,12:46,766,1966,559,263,86.333333,33.254386,33.4,85.4,Wrist,Non quality on net,0,0
67,4113,0,MTL,TOR,5,5,Kristin O'Neill,MTL,Kristen Campbell,TOR,3,12:52,772,3172,50,123,83.333333,8.5,10.2,56.3,Wrist,Non quality on net,0,0
67,4066,0,MTL,TOR,5,4,Mikyla Grant-Mentis,MTL,Kristen Campbell,TOR,1,12:58,778,778,196,146,34.666667,1.640351,54.4,1.7,Wrist,Non quality on net,0,0
67,4114,0,MTL,TOR,5,5,Natalie Spooner,TOR,Ann-Renée Desbiens,MTL,3,13:19,799,3199,380,53,26.666667,-29.377193,68.9,25.2,Wrist,Non quality on net,0,0
67,4115,0,MTL,TOR,5,5,Kristin O'Neill,MTL,Kristen Campbell,TOR,3,13:34,814,3214,101,294,66.333333,-42.5,48.2,61.9,Snap,Non quality on net,0,0
67,4116,0,MTL,TOR,5,5,Natalie Spooner,TOR,Ann-Renée Desbiens,MTL,3,13:49,829,3229,496,205,65.333333,15.95614,28.5,34.0,Wrist,Quality on net,0,0
67,4089,0,MTL,TOR,5,5,Emma Maltais,TOR,Ann-Renée Desbiens,MTL,2,13:52,832,2032,453,142,51.0,-2.833333,38.1,4.3,Wrist,Non quality on net,0,0
67,4117,0,MTL,TOR,4,5,Sarah Nurse,TOR,Ann-Renée Desbiens,MTL,3,13:59,839,3239,449,58,49.666667,-27.885965,48.2,35.3,Wrist,Non quality on net,0,0
67,4090,0,MTL,TOR,5,5,Hannah Miller,TOR,Ann-Renée Desbiens,MTL,2,14:07,847,2047,415,95,38.333333,-16.850877,53.4,18.4,Wrist,Non quality on net,0,0
67,4091,0,MTL,TOR,5,5,Blayre Turnbull,TOR,Ann-Renée Desbiens,MTL,2,14:15,855,2055,507,69,69.0,-24.605263,31.7,50.9,Wrist,Non quality on net,0,0
67,4092,0,MTL,TOR,5,5,Sarah Nurse,TOR,Ann-Renée Desbiens,MTL,2,14:20,860,2060,542,107,80.666667,-13.27193,15.7,57.9,Wrist,Non quality on net,0,0
67,4093,0,MTL,TOR,5,5,Kati Tabin,MTL,Kristen Campbell,TOR,2,14:32,872,2072,161,251,46.333333,-29.675439,52.0,34.8,Snap,Non quality on net,0,0
67,4067,0,MTL,TOR,5,5,Blayre Turnbull,TOR,Ann-Renée Desbiens,MTL,1,14:40,880,880,561,59,87.0,-27.587719,27.7,85.9,Backhand,Non quality on net,0,0
67,4068,0,MTL,TOR,5,5,Maggie Connors,TOR,Ann-Renée Desbiens,MTL,1,14:43,883,883,549,123,83.0,-8.5,10.4,54.8,Wrist,Quality on net,0,0
67,4094,0,MTL,TOR,5,5,Amanda Boulier,MTL,Kristen Campbell,TOR,2,15:05,905,2105,201,245,33.0,-27.885965,62.6,26.5,Wrist,Non quality on net,0,0
67,4069,0,MTL,TOR,5,5,Hannah Miller,TOR,Ann-Renée Desbiens,MTL,1,15:10,910,910,540,126,80.0,-7.605263,11.8,40.2,Backhand,Quality on net,0,0
67,4095,0,MTL,TOR,5,5,Sarah Bujold,MTL,Kristen Campbell,TOR,2,15:11,911,2111,95,147,68.333333,1.342105,20.7,3.7,Wrist,Quality on net,0,0
67,4118,0,MTL,TOR,4,5,Jocelyne Larocque,TOR,Ann-Renée Desbiens,MTL,3,15:15,915,3315,470,264,56.666667,33.552632,46.6,46.1,Snap,Non quality on net,0,0
67,4096,0,MTL,TOR,5,5,Allie Munroe,TOR,Ann-Renée Desbiens,MTL,2,16:11,971,2171,433,6,44.333333,-43.394737,62.3,44.2,Wrist,Non quality on net,0,0
67,4097,0,MTL,TOR,5,5,Rebecca Leslie,TOR,Ann-Renée Desbiens,MTL,2,16:14,974,2174,435,120,45.0,-9.394737,45.0,12.1,Wrist,Non quality on net,0,0
67,4098,0,MTL,TOR,5,5,Maureen Murphy,MTL,Kristen Campbell,TOR,2,17:14,1034,2234,54,87,82.0,19.236842,20.5,70.0,Wrist,Non quality on net,0,0
67,4071,0,MTL,TOR,5,5,Laura Stacey,MTL,Kristen Campbell,TOR,1,17:37,1057,1057,99,174,67.0,-6.710526,23.0,17.0,Snap,Quality on net,0,0
67,4119,0,MTL,TOR,5,4,Sarah Nurse,TOR,Ann-Renée Desbiens,MTL,3,18:10,1090,3490,279,38,7.0,33.850877,88.7,22.4,Wrist,Non quality on net,0,0
67,4072,0,MTL,TOR,5,5,Laura Stacey,MTL,Kristen Campbell,TOR,1,18:32,1112,1112,54,166,82.0,-4.324561,8.2,31.7,Backhand,Quality on net,0,0
67,4120,0,MTL,TOR,5,4,Laura Stacey,MTL,Kristen Campbell,TOR,3,18:42,1122,3522,127,259,57.666667,-32.061404,44.8,45.7,Slap,Non quality on net,0,0
67,4099,0,MTL,TOR,5,4,Kristin O'Neill,MTL,Kristen Campbell,TOR,2,18:49,1129,2329,102,139,66.0,3.72807,23.3,9.2,Slap,Quality on net,0,0
67,4100,1,MTL,TOR,5,5,Erin Ambrose,MTL,Kristen Campbell,TOR,2,19:34,1174,2374,190,210,36.666667,-17.447368,55.2,18.4,Wrist,Non quality goal,0,0
67,4073,1,MTL,TOR,5,5,Sarah Bujold,MTL,Kristen Campbell,TOR,1,19:41,1181,1181,105,162,65.0,-3.131579,24.2,7.4,Wrist,Quality goal,0,0
67,4101,0,MTL,TOR,5,5,Renata Fast,TOR,Ann-Renée Desbiens,MTL,2,19:45,1185,2385,381,179,27.0,8.201754,62.5,7.5,Wrist,Non quality on net,0,0
67,4121,0,MTL,TOR,5,5,Mariah Keopple,MTL,Kristen Campbell,TOR,3,19:51,1191,3591,198,99,34.0,15.657895,57.2,15.9,Wrist,Non quality on net,0,0
68,4139,0,NY,BOS,5,5,Jamie Lee Rattray,BOS,Corinne Schroeder,NY,2,00:14,14,1214,573,195,91.0,12.973684,13.1,81.2,Default,Non quality on net,0,0
68,4167,0,NY,BOS,5,5,Emily Brown,BOS,Corinne Schroeder,NY,3,00:15,15,2415,388,43,29.333333,-32.359649,67.9,28.5,Default,Non quality on net,0,0
68,4168,0,NY,BOS,5,5,Jess Healey,BOS,Corinne Schroeder,NY,3,01:19,79,2479,447,53,49.0,-29.377193,49.6,36.3,Default,Non quality on net,0,0
68,4140,0,NY,BOS,5,5,Taylor Girard,BOS,Corinne Schroeder,NY,2,01:41,101,1301,545,25,81.666667,-37.72807,38.4,79.0,Default,Non quality on net,0,0
68,4169,0,NY,BOS,5,5,Jaime Bourbonnais,NY,Aerin Frankel,BOS,3,01:50,110,2510,363,188,21.0,10.885965,68.9,9.1,Default,Non quality on net,0,0
68,4123,0,NY,BOS,5,5,Jamie Lee Rattray,BOS,Corinne Schroeder,NY,1,02:46,166,166,490,117,63.333333,-10.289474,27.7,21.8,Default,Quality on net,0,0
68,4124,0,NY,BOS,5,5,Ella Shelton,NY,Aerin Frankel,BOS,1,03:12,192,192,186,40,38.0,33.254386,60.9,33.1,Default,Non quality on net,0,0
68,4125,0,NY,BOS,5,5,Taylor Girard,BOS,Corinne Schroeder,NY,1,03:30,210,210,490,279,63.333333,38.026316,45.9,56.0,Default,Non quality on net,0,0
68,4126,0,NY,BOS,5,5,Alina Müller,BOS,Corinne Schroeder,NY,1,03:37,217,217,529,142,76.333333,-2.833333,13.0,12.6,Default,Quality on net,0,0
68,4141,0,NY,BOS,5,5,Amanda Pelkey,BOS,Corinne Schroeder,NY,2,03:37,217,1417,454,132,51.333333,-5.815789,38.1,8.8,Default,Non quality on net,0,0
68,4170,0,NY,BOS,5,5,Taylor Girard,BOS,Corinne Schroeder,NY,3,03:56,236,2636,533,51,77.666667,-29.973684,32.0,69.3,Default,Non quality on net,0,0
68,4142,0,NY,BOS,5,5,Emma Woods,NY,Aerin Frankel,BOS,2,04:00,240,1440,111,114,63.0,11.184211,28.3,23.3,Default,Quality on net,0,0
68,4143,0,NY,BOS,5,5,Hilary Knight,BOS,Corinne Schroeder,NY,2,04:19,259,1459,550,183,83.333333,9.394737,11.0,58.9,Default,Non quality on net,0,0
68,4144,0,NY,BOS,5,5,Susanna Tapani,BOS,Corinne Schroeder,NY,2,05:10,310,1510,515,225,71.666667,21.921053,27.9,51.7,Default,Non quality on net,0,0
68,4171,0,NY,BOS,5,5,Jaime Bourbonnais,NY,Aerin Frankel,BOS,3,05:29,329,2729,34,104,88.666667,14.166667,14.2,88.7,Default,Non quality on net,0,0
68,4172,0,NY,BOS,5,5,Sophie Shirley,BOS,Corinne Schroeder,NY,3,05:39,339,2739,534,152,78.0,0.149123,11.0,0.8,Default,Quality on net,0,0
68,4173,0,NY,BOS,4,5,Susanna Tapani,BOS,Corinne Schroeder,NY,3,05:53,353,2753,502,216,67.333333,19.236842,29.0,41.6,Default,Quality on net,0,0
68,4145,0,NY,BOS,5,5,Emily Brown,BOS,Corinne Schroeder,NY,2,06:03,363,1563,510,163,70.0,3.429825,19.3,10.2,Default,Quality on net,0,0
68,4146,0,NY,BOS,5,5,Lexie Adzija,BOS,Corinne Schroeder,NY,2,06:11,371,1571,495,81,65.0,-21.026316,31.9,41.2,Default,Quality on net,0,0
68,4147,1,NY,BOS,5,5,Nicole Kosta,BOS,Corinne Schroeder,NY,2,06:13,373,1573,554,195,84.666667,12.973684,13.7,71.5,Default,Non quality goal,0,0
68,4174,0,NY,BOS,4,5,Susanna Tapani,BOS,Corinne Schroeder,NY,3,06:14,374,2774,479,196,59.666667,13.27193,32.2,24.3,Default,Quality on net,0,0
68,4175,0,NY,BOS,4,5,Hilary Knight,BOS,Corinne Schroeder,NY,3,06:19,379,2779,531,211,77.0,17.745614,21.4,55.9,Default,Non quality on net,0,0
68,4176,0,NY,BOS,4,5,Jamie Lee Rattray,BOS,Corinne Schroeder,NY,3,07:02,422,2822,523,204,74.333333,15.657895,21.5,46.9,Default,Quality on net,0,0
68,4148,0,NY,BOS,5,5,Hilary Knight,BOS,Corinne Schroeder,NY,2,07:03,423,1623,499,177,66.333333,7.605263,23.9,18.5,Default,Quality on net,0,0
68,4149,0,NY,BOS,5,5,Jessie Eldridge,NY,Aerin Frankel,BOS,2,07:22,442,1642,88,116,70.666667,10.587719,21.2,30.0,Default,Quality on net,0,0
